Japanese;English;French;
"Hidetomo Saito";"Hidetomo Saito";"Hidetomo Saito";
"Hiroyuki Kuwata";"Hiroyuki Kuwata";"Hiroyuki Kuwata";
"Rena Takada";"Rena Takada";"Rena Takada";
"Naoto Sumi ";"Naoto Sumi ";"Naoto Sumi ";
"Miyuya Tatsuno ";"Miyuya Tatsuno ";"Miyuya Tatsuno ";
"Yugo Wakayama ";"Yugo Wakayama ";"Yugo Wakayama ";
"Kenta Okamoto ";"Kenta Okamoto ";"Kenta Okamoto ";
"Yohei Matsuo ";"Yohei Matsuo ";"Yohei Matsuo ";
"Yuumi Shiraki ";"Yuumi Shiraki ";"Yuumi Shiraki ";
"Yohei Matsuda ";"Yohei Matsuda ";"Yohei Matsuda ";
"Yusaku Uchida ";"Yusaku Uchida ";"Yusaku Uchida ";
"Tomoki Tauchi ";"Tomoki Tauchi ";"Tomoki Tauchi ";
"Yuki Yamamoto ";"Yuki Yamamoto ";"Yuki Yamamoto ";
"Takahiro Shiroyama ";"Takahiro Shiroyama ";"Takahiro Shiroyama ";
"Kohei Asakura ";"Kohei Asakura ";"Kohei Asakura ";
"Naoki Kanno ";"Naoki Kanno ";"Naoki Kanno ";
"Dai Takasuka";"Dai Takasuka";"Dai Takasuka";
"Yasunori Marubayashi";"Yasunori Marubayashi";"Yasunori Marubayashi";
"Masato Tashiro ";"Masato Tashiro ";"Masato Tashiro ";
"Takeshi Kawamura ";"Takeshi Kawamura ";"Takeshi Kawamura ";
"Yoshihito Nishisaka ";"Yoshihito Nishisaka ";"Yoshihito Nishisaka ";
"Kohei Suzuki ";"Kohei Suzuki ";"Kohei Suzuki ";
"Shuntarou Tahara";"Shuntarou Tahara";"Shuntarou Tahara";
"Go Usuma ";"Go Usuma ";"Go Usuma ";
"Tadashi Iwatou ";"Tadashi Iwatou ";"Tadashi Iwatou ";
"Kazuomi Tanaka ";"Kazuomi Tanaka ";"Kazuomi Tanaka ";
"Syunpei Hishida ";"Syunpei Hishida ";"Syunpei Hishida ";
"Hiroshi Kasai ";"Hiroshi Kasai ";"Hiroshi Kasai ";
"Yuji Ukai ";"Yuji Ukai ";"Yuji Ukai ";
"Momoka Iseki";"Momoka Iseki";"Momoka Iseki";
"Junichi Shinomiya";"Junichi Shinomiya";"Junichi Shinomiya";
"Ryunosuke Aida ";"Ryunosuke Aida ";"Ryunosuke Aida ";
"Kazuya Sakamoto ";"Kazuya Sakamoto ";"Kazuya Sakamoto ";
"Taro Hamamoto ";"Taro Hamamoto ";"Taro Hamamoto ";
"Rio Oguma";"Rio Oguma";"Rio Oguma";
"Kazuyuki Miyamoto";"Kazuyuki Miyamoto";"Kazuyuki Miyamoto";
"Yoshiki Ueda";"Yoshiki Ueda";"Yoshiki Ueda";
"Shingo Watanabe";"Shingo Watanabe";"Shingo Watanabe";
"Takumi Furuya";"Takumi Furuya";"Takumi Furuya";
"Michihiro Sakaida";"Michihiro Sakaida";"Michihiro Sakaida";
"Teppei Fujita";"Teppei Fujita";"Teppei Fujita";
"Hiroyuki Mabuchi";"Hiroyuki Mabuchi";"Hiroyuki Mabuchi";
"Yuuta Yamamoto ";"Yuuta Yamamoto ";"Yuuta Yamamoto ";
"Naoki Kawamoto ";"Naoki Kawamoto ";"Naoki Kawamoto ";
"Ruisong Zhang";"Ruisong Zhang";"Ruisong Zhang";
"Tatsuya Tamaru ";"Tatsuya Tamaru ";"Tatsuya Tamaru ";
"Kenichi Yamamoto ";"Kenichi Yamamoto ";"Kenichi Yamamoto ";
"Ikumi Kondo";"Ikumi Kondo";"Ikumi Kondo";
"Naoki Nishikawa";"Naoki Nishikawa";"Naoki Nishikawa";
"Mamoru Kawai ";"Mamoru Kawai ";"Mamoru Kawai ";
"Kotaro Mitsui ";"Kotaro Mitsui ";"Kotaro Mitsui ";
"Kei Yokohama";"Kei Yokohama";"Kei Yokohama";
"Shun Moriya";"Shun Moriya";"Shun Moriya";
"Kazumi Kobayashi";"Kazumi Kobayashi";"Kazumi Kobayashi";
"Koji Ohno ";"Koji Ohno ";"Koji Ohno ";
"Hiroki Sakurai";"Hiroki Sakurai";"Hiroki Sakurai";
"Shinji Takeda ";"Shinji Takeda ";"Shinji Takeda ";
"Toshinori Shimono";"Toshinori Shimono";"Toshinori Shimono";
"Masaki Yasuda";"Masaki Yasuda";"Masaki Yasuda";
"Yumi Kikuoka";"Yumi Kikuoka";"Yumi Kikuoka";
"Mami Ikeda";"Mami Ikeda";"Mami Ikeda";
"Chinatsu Kazuno";"Chinatsu Kazuno";"Chinatsu Kazuno";
"Kanna Koujina ";"Kanna Koujina ";"Kanna Koujina ";
"Eiichi Amano";"Eiichi Amano";"Eiichi Amano";
"Sakurako Matsui";"Sakurako Matsui";"Sakurako Matsui";
"Nagomi Sasai ";"Nagomi Sasai ";"Nagomi Sasai ";
"Anna Ishii ";"Anna Ishii ";"Anna Ishii ";
"Ryousuke Sato ";"Ryousuke Sato ";"Ryousuke Sato ";
"Yohei Fujimoto";"Yohei Fujimoto";"Yohei Fujimoto";
"Yoko Matsuyama ";"Yoko Matsuyama ";"Yoko Matsuyama ";
"Takayuki Kakubari ";"Takayuki Kakubari ";"Takayuki Kakubari ";
"Asumi Shinozuka";"Asumi Shinozuka";"Asumi Shinozuka";
"Naoki Kubota ";"Naoki Kubota ";"Naoki Kubota ";
"Maika Hirano ";"Maika Hirano ";"Maika Hirano ";
"Yuta Okada";"Yuta Okada";"Yuta Okada";
"Yukiko Nakayama";"Yukiko Nakayama";"Yukiko Nakayama";
"Chihiro Kato ";"Chihiro Kato ";"Chihiro Kato ";
"Chisaki Yamasaka ";"Chisaki Yamasaka ";"Chisaki Yamasaka ";
"Icchiku Miyamoto";"Icchiku Miyamoto";"Icchiku Miyamoto";
"Tomoka Tsuboi";"Tomoka Tsuboi";"Tomoka Tsuboi";
"Nozomi Murata";"Nozomi Murata";"Nozomi Murata";
"Ryota Ishizuka";"Ryota Ishizuka";"Ryota Ishizuka";
"Yuji Matsuhashi ";"Yuji Matsuhashi ";"Yuji Matsuhashi ";
"Yuki Nakamura ";"Yuki Nakamura ";"Yuki Nakamura ";
"Mayumi Isoya ";"Mayumi Isoya ";"Mayumi Isoya ";
"Yurai Matsui ";"Yurai Matsui ";"Yurai Matsui ";
"Yu Yamaguchi";"Yu Yamaguchi";"Yu Yamaguchi";
"Kaoru Akimoto ";"Kaoru Akimoto ";"Kaoru Akimoto ";
"Keisuke Sagawa ";"Keisuke Sagawa ";"Keisuke Sagawa ";
"Sakura Yoneyama ";"Sakura Yoneyama ";"Sakura Yoneyama ";
"Yousuke Kawasaki ";"Yousuke Kawasaki ";"Yousuke Kawasaki ";
"Mayu Matsumoto ";"Mayu Matsumoto ";"Mayu Matsumoto ";
"Tomomi Kaneda ";"Tomomi Kaneda ";"Tomomi Kaneda ";
"Ryo Saito";"Ryo Saito";"Ryo Saito";
"Azumi Hattori";"Azumi Hattori";"Azumi Hattori";
"Shota Tanaka ";"Shota Tanaka ";"Shota Tanaka ";
"Koji Iha ";"Koji Iha ";"Koji Iha ";
"Syu Takenaka ";"Syu Takenaka ";"Syu Takenaka ";
"Yutaka Kunimoto ";"Yutaka Kunimoto ";"Yutaka Kunimoto ";
"Yoshimitsu Sato";"Yoshimitsu Sato";"Yoshimitsu Sato";
"Sana Maeda ";"Sana Maeda ";"Sana Maeda ";
"Yuki Shinbo ";"Yuki Shinbo ";"Yuki Shinbo ";
"Kazuhiko Takahashi";"Kazuhiko Takahashi";"Kazuhiko Takahashi";
"Miki Hashimoto ";"Miki Hashimoto ";"Miki Hashimoto ";
"Yoshiyuki Tanaka ";"Yoshiyuki Tanaka ";"Yoshiyuki Tanaka ";
"Akihiro Nagataki";"Akihiro Nagataki";"Akihiro Nagataki";
"Huang Xin";"Huang Xin";"Huang Xin";
"Misaki Yamashita";"Misaki Yamashita";"Misaki Yamashita";
"Masaya Sakuma";"Masaya Sakuma";"Masaya Sakuma";
"Yoshitaka Fujita";"Yoshitaka Fujita";"Yoshitaka Fujita";
"Hajime Wakai";"Hajime Wakai";"Hajime Wakai";
"Masato Ohashi";"Masato Ohashi";"Masato Ohashi";
"Manaka Kataoka";"Manaka Kataoka";"Manaka Kataoka";
"Chisaki Hosaka";"Chisaki Hosaka";"Chisaki Hosaka";
"Reika Nakai";"Reika Nakai";"Reika Nakai";
"Yuri Goto";"Yuri Goto";"Yuri Goto";
"Ryotaro Yagi ";"Ryotaro Yagi ";"Ryotaro Yagi ";
"Azusa Kato ";"Azusa Kato ";"Azusa Kato ";
"Kenji Nakajo ";"Kenji Nakajo ";"Kenji Nakajo ";
"Mahito Yokota";"Mahito Yokota";"Mahito Yokota";
"Takahiro Watanabe";"Takahiro Watanabe";"Takahiro Watanabe";
"Nobuyuki Aoyagi";"Nobuyuki Aoyagi";"Nobuyuki Aoyagi";
"So Shiiba";"So Shiiba";"So Shiiba";
"Noriko Sekiya";"Noriko Sekiya";"Noriko Sekiya";
"Eiji Nakamura";"Eiji Nakamura";"Eiji Nakamura";
"Chiharu Minekawa";"Chiharu Minekawa";"Chiharu Minekawa";
"Kenichi Saito";"Kenichi Saito";"Kenichi Saito";
"Chiyuki Miura ";"Chiyuki Miura ";"Chiyuki Miura ";
"Mitsuki Saiga ";"Mitsuki Saiga ";"Mitsuki Saiga ";
"Tsuguo Mogami ";"Tsuguo Mogami ";"Tsuguo Mogami ";
"Yo Kitazawa ";"Yo Kitazawa ";"Yo Kitazawa ";
"Seiro Ogino ";"Seiro Ogino ";"Seiro Ogino ";
"Toru Sakurai ";"Toru Sakurai ";"Toru Sakurai ";
"Yuka Terasaki ";"Yuka Terasaki ";"Yuka Terasaki ";
"Showko Tsuda ";"Showko Tsuda ";"Showko Tsuda ";
"Shizuka Itoh ";"Shizuka Itoh ";"Shizuka Itoh ";
"Kousuke Takaguchi ";"Kousuke Takaguchi ";"Kousuke Takaguchi ";
"Miyuki Kobori ";"Miyuki Kobori ";"Miyuki Kobori ";
"Yuhko Kaida ";"Yuhko Kaida ";"Yuhko Kaida ";
"Haruna Mikawa ";"Haruna Mikawa ";"Haruna Mikawa ";
"Eri Goda ";"Eri Goda ";"Eri Goda ";
"Go Shinomiya ";"Go Shinomiya ";"Go Shinomiya ";
"Yasuyo Tomita ";"Yasuyo Tomita ";"Yasuyo Tomita ";
"Takuma Sasaki ";"Takuma Sasaki ";"Takuma Sasaki ";
"Takeaki Masuyama ";"Takeaki Masuyama ";"Takeaki Masuyama ";
"Hideaki Nonaka";"Hideaki Nonaka";"Hideaki Nonaka";
"Mikiharu Oiwa";"Mikiharu Oiwa";"Mikiharu Oiwa";
"Takami Kuramochi";"Takami Kuramochi";"Takami Kuramochi";
"Hideaki Matsuoka";"Hideaki Matsuoka";"Hideaki Matsuoka";
"Ayako Shinkai";"Ayako Shinkai";"Ayako Shinkai";
"Atsushi Ebisawa";"Atsushi Ebisawa";"Atsushi Ebisawa";
"Yuya Hayashi";"Yuya Hayashi";"Yuya Hayashi";
"Kazuhiro Tsurumi";"Kazuhiro Tsurumi";"Kazuhiro Tsurumi";
"Azumi Nozaki";"Azumi Nozaki";"Azumi Nozaki";
"Reika Shima";"Reika Shima";"Reika Shima";
"Koichi Ishii";"Koichi Ishii";"Koichi Ishii";
"Makoto Miyanaga";"Makoto Miyanaga";"Makoto Miyanaga";
"Koji Takahashi ";"Koji Takahashi ";"Koji Takahashi ";
"Keijiro Inoue";"Keijiro Inoue";"Keijiro Inoue";
"Daisuke Nobori";"Daisuke Nobori";"Daisuke Nobori";
"Ayako Moriwaki";"Ayako Moriwaki";"Ayako Moriwaki";
"Yoichi Yamada";"Yoichi Yamada";"Yoichi Yamada";
"Haruka Tokida";"Haruka Tokida";"Haruka Tokida";
"Itteki Nakama";"Itteki Nakama";"Itteki Nakama";
"Junichi Usui";"Junichi Usui";"Junichi Usui";
"Yurie Sato";"Yurie Sato";"Yurie Sato";
"Sujie Park";"Sujie Park";"Sujie Park";
"Yi Peng";"Yi Peng";"Yi Peng";
"Reiko Ninomiya";"Reiko Ninomiya";"Reiko Ninomiya";
"Rich Amtower";"Rich Amtower";"Rich Amtower";
"Michael Benedetto";"Michael Benedetto";"Michael Benedetto";
"Nicko Gonzalez";"Nicko Gonzalez";"Nicko Gonzalez";
"Raymond Elliget";"Raymond Elliget";"Raymond Elliget";
"Berenice Hofsetz";"Berenice Hofsetz";"Berenice Hofsetz";
"Zaher Khan";"Zaher Khan";"Zaher Khan";
"Tim O'Leary";"Tim O'Leary";"Tim O'Leary";
"Scot Ritchey";"Scot Ritchey";"Scot Ritchey";
"Morgan Ritchie";"Morgan Ritchie";"Morgan Ritchie";
"Erika Webright";"Erika Webright";"Erika Webright";
"Karen Yuen";"Karen Yuen";"Karen Yuen";
"Álex Zarza";"Álex Zarza";"Álex Zarza";
"Sam AbouHarb";"Sam AbouHarb";"Sam AbouHarb";
"Kay Cal";"Kay Cal";"Kay Cal";
"Billy Carroll";"Billy Carroll";"Billy Carroll";
"Yanett Cepeda Valor";"Yanett Cepeda Valor";"Yanett Cepeda Valor";
"Thyago Coimbra Cabral";"Thyago Coimbra Cabral";"Thyago Coimbra Cabral";
"Kris Copeland";"Kris Copeland";"Kris Copeland";
"Ethan Dill";"Ethan Dill";"Ethan Dill";
"Keli Nakamura";"Keli Nakamura";"Keli Nakamura";
"Steven Grimm";"Steven Grimm";"Steven Grimm";
"Rob Heiret";"Rob Heiret";"Rob Heiret";
"Paloma Hernández";"Paloma Hernández";"Paloma Hernández";
"Sara Hoad";"Sara Hoad";"Sara Hoad";
"Ai Sakonju Hund";"Ai Sakonju Hund";"Ai Sakonju Hund";
"Marissol Karczeski";"Marissol Karczeski";"Marissol Karczeski";
"Renn Kindel";"Renn Kindel";"Renn Kindel";
"Egon Lessa";"Egon Lessa";"Egon Lessa";
"Emily Minakata";"Emily Minakata";"Emily Minakata";
"Natalia Nagy Takahashi";"Natalia Nagy Takahashi";"Natalia Nagy Takahashi";
"Carolina Quesada";"Carolina Quesada";"Carolina Quesada";
"Camila Pallota";"Camila Pallota";"Camila Pallota";
"César Pérez";"César Pérez";"César Pérez";
"Erin Peterson";"Erin Peterson";"Erin Peterson";
"Galia Rodríguez Hornedo";"Galia Rodríguez Hornedo";"Galia Rodríguez Hornedo";
"Elina Sánchez";"Elina Sánchez";"Elina Sánchez";
"Ludovic Tientcheu Ponkin";"Ludovic Tientcheu Ponkin";"Ludovic Tientcheu Ponkin";
"Kindra Timmerwilke";"Kindra Timmerwilke";"Kindra Timmerwilke";
"Babi Velho Barreto";"Babi Velho Barreto";"Babi Velho Barreto";
"Anna C. Webster";"Anna C. Webster";"Anna C. Webster";
"Thaddée Wiseur";"Thaddée Wiseur";"Thaddée Wiseur";
"Felipe Zylbersztajn";"Felipe Zylbersztajn";"Felipe Zylbersztajn";
"Araceli Mazón Figueroa";"Araceli Mazón Figueroa";"Araceli Mazón Figueroa";
"Sid-Damien Rosenau";"Sid-Damien Rosenau";"Sid-Damien Rosenau";
"Roby Liebetruth";"Roby Liebetruth";"Roby Liebetruth";
"Greg T. Sadownik";"Greg T. Sadownik";"Greg T. Sadownik";
"Eren Baykal";"Eren Baykal";"Eren Baykal";
"David Caussèque";"David Caussèque";"David Caussèque";
"Laurent Godinot";"Laurent Godinot";"Laurent Godinot";
"Adriano Antonini";"Adriano Antonini";"Adriano Antonini";
"Giacomo Iacumin";"Giacomo Iacumin";"Giacomo Iacumin";
"Arne Glinka";"Arne Glinka";"Arne Glinka";
"Benedikt Grosser";"Benedikt Grosser";"Benedikt Grosser";
"Frithjof Koepp";"Frithjof Koepp";"Frithjof Koepp";
"Alicia Vega Lamela";"Alicia Vega Lamela";"Alicia Vega Lamela";
"Raúl Guerrero Plaza";"Raúl Guerrero Plaza";"Raúl Guerrero Plaza";
"Xandra Kos";"Xandra Kos";"Xandra Kos";
"Carsten Harmans";"Carsten Harmans";"Carsten Harmans";
"Anastasiia Voronkova";"Anastasiia Voronkova";"Anastasiia Voronkova";
"Margarita Jabner";"Margarita Jabner";"Margarita Jabner";
"Victoria Valeria Becker";"Victoria Valeria Becker";"Victoria Valeria Becker";
"Anatoly Dunaev";"Anatoly Dunaev";"Anatoly Dunaev";
"iQue Ltd.";"iQue Ltd.";"iQue Ltd.";
"Mario Club Co., Ltd.";"Mario Club Co., Ltd.";"Mario Club Co., Ltd.";
"Nintendo (Hong Kong) Limited Taiwan Branch";"Nintendo (Hong Kong) Limited Taiwan Branch";"Nintendo (Hong Kong) Limited Taiwan Branch";
"Nintendo of Korea Co., Ltd.";"Nintendo of Korea Co., Ltd.";"Nintendo of Korea Co., Ltd.";
"PTW (Singapore) Pte. Ltd., Taiwan Branch";"PTW (Singapore) Pte. Ltd., Taiwan Branch";"PTW (Singapore) Pte. Ltd., Taiwan Branch";
"PTW Korea Co., Ltd.";"PTW Korea Co., Ltd.";"PTW Korea Co., Ltd.";
"PTW Shanghai Co., Ltd.";"PTW Shanghai Co., Ltd.";"PTW Shanghai Co., Ltd.";
"Dongyeon Kim";"Dongyeon Kim";"Dongyeon Kim";
"Kyoungim Na";"Kyoungim Na";"Kyoungim Na";
"Misa Matsumoto ";"Misa Matsumoto ";"Misa Matsumoto ";
"Zhonglong Wang";"Zhonglong Wang";"Zhonglong Wang";
"Chiapei Chang";"Chiapei Chang";"Chiapei Chang";
"Hyeji Shin";"Hyeji Shin";"Hyeji Shin";
"Jihyuen Yoo";"Jihyuen Yoo";"Jihyuen Yoo";
"Jun Yuan";"Jun Yuan";"Jun Yuan";
"Monica Lai";"Monica Lai";"Monica Lai";
"Sean Shen";"Sean Shen";"Sean Shen";
"Xiaochun Qiu";"Xiaochun Qiu";"Xiaochun Qiu";
"Shuhei Furukawa";"Shuhei Furukawa";"Shuhei Furukawa";
"Kyohei Minato";"Kyohei Minato";"Kyohei Minato";
"Hiroaki Gohara";"Hiroaki Gohara";"Hiroaki Gohara";
"Yasuhiro Iwamoto";"Yasuhiro Iwamoto";"Yasuhiro Iwamoto";
"Yu Yoshida";"Yu Yoshida";"Yu Yoshida";
"Yasunori Shibayama";"Yasunori Shibayama";"Yasunori Shibayama";
"Ikuri Matsuo";"Ikuri Matsuo";"Ikuri Matsuo";
"Osamu Mizuochi";"Osamu Mizuochi";"Osamu Mizuochi";
"Taiki Maeda";"Taiki Maeda";"Taiki Maeda";
"Tatsuya Nawata";"Tatsuya Nawata";"Tatsuya Nawata";
"Kouji Kobayashi";"Kouji Kobayashi";"Kouji Kobayashi";
"Naoki Inoue";"Naoki Inoue";"Naoki Inoue";
"Misaki Onoe";"Misaki Onoe";"Misaki Onoe";
"Aika Kanezashi";"Aika Kanezashi";"Aika Kanezashi";
"Miki Ishida";"Miki Ishida";"Miki Ishida";
"Toranosuke Matsumura";"Toranosuke Matsumura";"Toranosuke Matsumura";
"Yasumasa Yoshimura";"Yasumasa Yoshimura";"Yasumasa Yoshimura";
"Yukiko Wada";"Yukiko Wada";"Yukiko Wada";
"Atsuki Tamura";"Atsuki Tamura";"Atsuki Tamura";
"Yusuke Yasuhiro";"Yusuke Yasuhiro";"Yusuke Yasuhiro";
"Shota Taniguchi";"Shota Taniguchi";"Shota Taniguchi";
"Samuel Hemmons Baratz";"Samuel Hemmons Baratz";"Samuel Hemmons Baratz";
"Amanda Barrera";"Amanda Barrera";"Amanda Barrera";
"Sam Barrett-Farris";"Sam Barrett-Farris";"Sam Barrett-Farris";
"Agatha Camargo Hortiz";"Agatha Camargo Hortiz";"Agatha Camargo Hortiz";
"Daniela Escobar Fuentes";"Daniela Escobar Fuentes";"Daniela Escobar Fuentes";
"Chuy Hernandez";"Chuy Hernandez";"Chuy Hernandez";
"Josée Lebeau-Bédard";"Josée Lebeau-Bédard";"Josée Lebeau-Bédard";
"Mike Morgenroth";"Mike Morgenroth";"Mike Morgenroth";
"Pascal Ramirez";"Pascal Ramirez";"Pascal Ramirez";
"Pamela Waters";"Pamela Waters";"Pamela Waters";
"Tomo Ishiyama";"Tomo Ishiyama";"Tomo Ishiyama";
"Alec Linnenkamp";"Alec Linnenkamp";"Alec Linnenkamp";
"Brian Blue";"Brian Blue";"Brian Blue";
